emp_id,first_name,last_name,birth_date,age,gender,race,department,job_title,location,hire_date,term_date,location_state
42-5937422,Pepe,Newick,1971-08-04,53,Female,Black or African American,Engineering,Database Administrator IV,Remote,2015-11-07,,Utah
42-6074165,Jeniece,Dilawey,1969-03-29,55,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2015-12-22,,California
42-6094723,Sheppard,Lennarde,1974-05-16,50,Male,Native Hawaiian or Other Pacific Islander,Sales,Account Manager,Headquarters,2022-12-03,,California
42-6104100,Morganica,Lewty,1979-09-11,45,Male,Asian,Engineering,Analyst Programmer,Headquarters,2005-07-05,,California
42-6127145,Sisely,Bettridge,1987-09-03,37,Male,White,Engineering,Systems Administrator I,Headquarters,2008-07-27,,California
42-6167319,Rosella,O'Kinneally,1969-01-01,55,Male,Two or More Races,Training,Trainer I,Headquarters,2016-01-27,,California
42-6174150,Daphne,Mollison,1996-04-23,28,Female,Asian,Business Development,Research Assistant II,Headquarters,2005-03-09,,California
42-6181025,Mohandas,Espinho,2003-07-02,21,Male,Black or African American,Business Development,Research Assistant I,Headquarters,2019-04-27,,California
42-6298562,Dieter,Gillebride,1997-12-22,27,Male,Black or African American,Training,Junior Trainer,Headquarters,2004-06-06,,California
42-6387767,Christiana,Vankeev,1986-07-03,38,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2009-05-25,,California
42-6398751,Kaia,Greenfield,1983-07-21,41,Female,Asian,Accounting,Actuary,Remote,2006-09-09,2016-04-10,Nevada
42-6445564,Randa,Been,1986-09-17,38,Male,Asian,Engineering,Data Visualization Specialist,Headquarters,2019-02-03,,California
42-6467399,Romeo,Burniston,1989-06-06,35,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2009-05-11,2012-05-21,California
42-6471326,Dacie,Biagioni,1999-05-04,25,Female,White,Business Development,Business Analyst,Headquarters,2011-02-03,2023-07-29,California
42-6519541,Maureene,Panchin,1972-10-13,52,Male,White,Engineering,Software Engineer I,Headquarters,2023-09-06,,California
42-6523986,Milli,Swanton,2001-09-14,23,Male,Two or More Races,Marketing,Media Manager II,Headquarters,2021-11-20,,California
42-6590057,Arnie,Wyson,1988-01-18,36,Female,White,Human Resources,Human Resources Analyst,Headquarters,2015-12-04,,California
42-6633727,Audrie,Rebbeck,1999-05-20,25,Female,Black or African American,Legal,Senior Attorney,Headquarters,2008-04-30,,California
42-6735938,Allene,Merrisson,1995-07-19,29,Male,Two or More Races,Accounting,Cost Accountant,Headquarters,2011-10-21,,California
42-6755069,Franciska,Pointon,1988-01-06,36,Male,Black or African American,Research and Development,Structural Engineer,Headquarters,2011-08-02,,California
42-6767012,Marena,Petruska,1971-06-16,53,Female,Black or African American,Training,Assistant Trainer,Headquarters,2004-05-24,,California
42-6875409,Giustino,Liffe,1975-08-20,49,Male,Native Hawaiian or Other Pacific Islander,Product Management,Project Manager,Headquarters,2016-07-08,,California
42-6984369,Benjamen,Dell Casa,1981-06-12,43,Female,Black or African American,Engineering,Assistant Manager,Headquarters,2010-08-07,,California
42-7020868,Carline,Macari,1972-04-16,52,Male,Two or More Races,Engineering,Quality Control Specialist,Headquarters,2009-03-13,,California
42-7157577,Gregoire,Light,1998-02-26,26,Male,Asian,Human Resources,Human Resources Analyst,Headquarters,2004-02-14,,California
42-7170887,Dyanne,McGaraghan,1975-01-31,49,Female,Black or African American,Engineering,Database Administrator III,Headquarters,2008-07-29,,California
42-7250067,Perri,O'Doghesty,1977-06-19,47,Male,Two or More Races,Sales,Account Executive,Remote,2011-03-14,,California
42-7252387,Alfons,Haney,1974-12-19,50,Female,American Indian or Alaska Native,Services,Service Coordinator,Headquarters,2016-11-11,,California
42-7294688,Janeen,Blesli,1994-08-23,30,Female,Two or More Races,Engineering,Software Test Engineer III,Headquarters,2013-01-02,,California
42-7336200,Matilda,Tomson,1984-08-11,40,Male,Two or More Races,Engineering,Data Coordiator,Remote,2010-08-04,2021-06-17,Utah
42-7336340,Stavro,Matthessen,1992-05-22,32,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,2010-05-03,,California
42-7428992,Judie,Ripon,1991-10-23,33,Male,Hispanic or Latino,Marketing,Media Manager I,Headquarters,2005-09-08,,California
42-7499649,Dian,Paten,1980-02-10,44,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,2016-07-23,,California
42-7503570,Gilly,Blasiak,1986-03-18,38,Female,Asian,Support,Help Desk Technician,Headquarters,2007-06-15,,California
42-7535887,Stevena,Tomkinson,1982-12-27,42,Female,Asian,Product Management,Project Manager,Remote,2017-04-18,,Idaho
42-7542063,Mikol,Weaver,2001-09-04,23,Male,White,Support,Help Desk Operator,Headquarters,2014-12-17,,California
42-7562912,Dennis,Basham,1976-08-10,48,Male,Hispanic or Latino,Services,Service Manager,Headquarters,2006-08-15,,California
42-7564774,Chan,Rowet,1969-10-30,55,Female,Two or More Races,Services,Service Coordinator,Headquarters,2006-09-09,,California
42-7566288,Constantin,Castellan,1985-12-16,39,Male,Native Hawaiian or Other Pacific Islander,Engineering,Programmer Analyst III,Headquarters,2005-04-13,,California
42-7640387,Douglas,Wasmuth,2003-09-15,21,Male,White,Sales,Pre-Sales Consultant,Headquarters,2017-02-03,2021-09-05,California
42-7705050,Gilligan,Suggitt,1980-09-18,44,Female,Black or African American,Accounting,Tax Accountant,Remote,2012-07-15,,Utah
42-7751402,Dionis,De Rechter,1981-02-04,43,Male,Asian,Engineering,Software Engineer IV,Headquarters,2019-11-15,,California
42-7882829,Prudy,Ingamells,1987-07-01,37,Female,Two or More Races,Services,Service Coordinator,Headquarters,2005-09-21,,California
42-7972625,Von,De Vere,1984-04-05,40,Male,Asian,Services,Service Tech II,Headquarters,2016-11-01,,California
42-7987077,Howie,Reubens,1975-09-19,49,Male,White,Business Development,Research Assistant II,Headquarters,2015-07-31,,California
42-8003133,Laurie,Skurray,1972-01-19,52,Male,White,Product Management,Project Manager,Headquarters,2020-02-06,2022-06-01,California
42-8056503,Cecil,Stampe,1999-08-02,25,Male,Asian,Engineering,Software Engineer IV,Headquarters,2013-04-10,2015-06-08,California
42-8085977,Georges,Joanaud,1980-07-09,44,Male,White,Engineering,Software Engineer I,Headquarters,2011-12-26,2019-08-14,California
42-8196918,Morly,Bollis,1993-03-21,31,Female,White,Services,Service Manager,Headquarters,2007-06-21,,California
42-8231961,Terrie,Corbin,1996-01-08,28,Male,American Indian or Alaska Native,Accounting,Tax Accountant,Headquarters,2011-11-14,,California
42-8272479,Parsifal,Giddy,1973-06-23,51,Female,Two or More Races,Human Resources,Human Resources Analyst II,Remote,2011-11-06,,Arizona
42-8336499,Andy,Bastow,1994-08-12,30,Male,Asian,Business Development,Business Analyst,Headquarters,2008-02-28,,California
42-8391602,Alexia,Thorns,1994-10-18,30,Male,Native Hawaiian or Other Pacific Islander,Sales,Customer Success Manager,Headquarters,2007-12-11,2020-12-22,California
42-8485201,Cecilius,Crich,1972-07-31,52,Male,Black or African American,Sales,Solutions Engineer Manager,Headquarters,2022-04-09,,California
42-8518124,Virgie,Rogeon,1977-06-23,47,Non-Conforming,American Indian or Alaska Native,Sales,Relationshiop Manager,Headquarters,2018-10-14,,California
42-8567556,Fanny,Phillot,1984-12-11,40,Female,White,Accounting,Senior Cost Accountant,Remote,2019-07-04,,California
42-8681383,Joni,Lavigne,1982-03-22,42,Male,Hispanic or Latino,Legal,Librarian,Headquarters,2015-08-04,,California
42-8712237,Dory,Semorad,1979-02-07,45,Male,White,Engineering,Senior Developer,Headquarters,2009-04-03,,California
42-8780134,Raimund,Setchfield,1986-07-08,38,Male,Two or More Races,Engineering,Data Coordiator,Headquarters,2023-09-27,,California
42-8782496,Fawnia,Straun,1968-11-22,56,Male,White,Engineering,Web Developer II,Headquarters,2017-12-18,,California
42-8894338,Dario,MacQueen,2004-02-03,20,Female,Two or More Races,Business Development,Business Analyst,Headquarters,2017-07-13,,California
42-8957029,Wyatan,Cloy,1982-02-19,42,Male,Native Hawaiian or Other Pacific Islander,Accounting,Cost Accountant,Headquarters,2010-03-23,,California
42-8957620,Hogan,Castagne,1992-03-14,32,Female,Black or African American,Human Resources,Human Resources Analyst,Headquarters,2004-01-27,,California
42-8957748,Roland,Wafer,1990-01-25,34,Female,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer I,Remote,2023-06-03,,California
42-9105705,Jany,Hagerty,1997-12-08,27,Female,Asian,Sales,Account Executive,Remote,2013-08-12,,Nevada
42-9136577,Hakeem,Lindgren,1983-10-08,41,Male,Hispanic or Latino,Training,Administrative Assistant I,Headquarters,2009-08-26,,California
42-9189811,Janine,Shafe,1992-07-15,32,Male,Black or African American,Engineering,Programmer Analyst III,Headquarters,2013-01-05,,California
42-9229609,Alys,Hobble,1989-12-16,35,Male,White,Engineering,Recruiting Manager,Remote,2013-09-12,,California
42-9282192,Ellary,Britner,1999-02-09,25,Male,Two or More Races,Human Resources,HR Manager,Headquarters,2009-08-25,,California
42-9403887,Lilia,Rockliffe,2003-03-14,21,Female,Asian,Engineering,Software Engineer I,Headquarters,2011-04-21,,California
42-9420675,Ame,Conyard,1986-10-10,38,Male,White,Engineering,Database Administrator II,Headquarters,2006-10-11,,California
42-9428451,Costanza,Corro,1992-07-22,32,Female,Asian,Accounting,Budget/Accounting Analyst I,Headquarters,2015-10-08,2018-04-07,California
42-9436475,Anatole,Niblett,1991-12-02,33,Male,Black or African American,Engineering,Computer Systems Analyst I,Headquarters,2007-11-02,2019-10-18,California
42-9446102,Auria,Kohnen,1991-03-10,33,Female,Native Hawaiian or Other Pacific Islander,Engineering,Quality Engineer,Remote,2009-01-16,,Arizona
42-9511375,Blaine,Ilson,1971-03-04,53,Female,Asian,Business Development,Research Assistant II,Remote,2007-09-02,2008-01-06,Arizona
42-9530398,Melania,Kuhnt,1998-03-22,26,Male,White,Engineering,Systems Administrator IV,Headquarters,2004-03-13,,California
42-9571553,Angie,Beig,2000-08-25,24,Female,Two or More Races,Services,Service Tech,Headquarters,2019-05-18,,California
42-9602601,Pacorro,Whapham,1997-06-21,27,Non-Conforming,Asian,Business Development,Business Analyst,Headquarters,2018-04-07,,California
42-9640779,Claiborne,Iaduccelli,1975-08-28,49,Female,White,Engineering,Senior Developer,Headquarters,2004-11-25,,California
42-9737240,Aube,Berrecloth,1998-05-07,26,Female,Black or African American,Business Development,Business Analyst,Headquarters,2004-01-09,,California
42-9767038,Suki,Antuk,1971-07-10,53,Male,Black or African American,Accounting,Tax Accountant,Remote,2022-03-16,,Nevada
42-9775477,Carr,Grut,1974-02-23,50,Non-Conforming,Asian,Engineering,Systems Administrator II,Headquarters,2016-05-02,,California
42-9872675,Katherina,Aronovich,1998-01-08,26,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,2015-11-15,,California
42-9905826,Pattie,Massot,1970-07-28,54,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,2016-08-02,,California
42-9947099,Thaxter,Duncklee,1978-06-09,46,Female,Black or African American,Training,Administrative Assistant I,Headquarters,2008-01-30,,California
42-9951764,Randell,Manifield,1972-11-22,52,Male,White,Training,Content Developer II,Remote,2009-07-12,,California
43-0067043,Ford,Plampeyn,2004-07-11,20,Male,Two or More Races,Product Management,Project Manager,Headquarters,2019-09-22,,California
43-0130481,Giustina,Woolmington,1971-08-25,53,Female,White,Training,Trainer II,Headquarters,2009-11-14,,California
43-0140758,Sigfried,Beatens,1972-12-10,52,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,2011-09-09,,California
43-0173889,Bibbie,Delf,1998-02-07,26,Male,White,Human Resources,Recruiter,Headquarters,2009-10-16,2013-02-24,California
43-0276564,Peadar,Greasty,2000-10-18,24,Male,White,Engineering,Software Consultant,Headquarters,2007-11-09,,California
43-0317620,Roy,Emnoney,1970-07-11,54,Male,Hispanic or Latino,Services,Service Coordinator,Headquarters,2023-09-19,,California
43-0403953,Benedicto,Everwin,1987-06-06,37,Male,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,2023-04-23,,California
43-0416452,Flynn,Orto,1998-08-18,26,Female,Asian,Engineering,Web Developer IV,Headquarters,2018-02-26,,California
43-0461755,Imelda,Blackmoor,1999-06-12,25,Male,Asian,Engineering,Data Coordiator,Headquarters,2014-05-31,,California
43-0517358,Lief,Freeburn,1998-03-25,26,Female,Asian,Engineering,Systems Administrator I,Remote,2015-12-10,,Arizona
43-0560738,Marita,Robertelli,1990-11-01,34,Female,White,Engineering,Business Systems Development Analyst,Remote,2009-04-28,2017-10-15,California
43-0583690,Maggee,Whitmarsh,1971-02-06,53,Female,White,Sales,Customer Success Manager,Remote,2005-03-10,,New Mexico
43-0707789,Carmen,Palphramand,1990-02-18,34,Female,White,Services,Service Tech II,Headquarters,2015-01-12,,California
43-0812728,Des,Pearne,1991-04-03,33,Male,Asian,Sales,Customer Success Manager,Remote,2020-11-30,,Idaho
43-0856248,Marya,Absolom,1975-05-17,49,Male,Hispanic or Latino,Human Resources,HR Manager,Headquarters,2010-05-29,2011-06-27,California
43-0876891,Ted,Goodoune,1973-11-08,51,Female,Two or More Races,Services,Service Coordinator,Headquarters,2010-10-23,,California
43-0956649,Antonietta,McKeever,1988-02-21,36,Male,White,Sales,Relationshiop Manager,Headquarters,2015-09-15,,California
43-0981036,Mindy,Luckett,1983-05-25,41,Male,White,Accounting,Budget/Accounting Analyst IV,Headquarters,2016-02-12,,California
43-1017668,Angelico,Lant,2004-02-15,20,Male,Two or More Races,Training,Training Manager,Headquarters,2003-12-30,,California
43-1156250,Jenny,Lambin,1996-10-25,28,Male,Black or African American,Training,Administrative Assistant I,Remote,2020-10-21,,Arizona
43-1173673,Dinnie,Biddles,1995-03-29,29,Female,Hispanic or Latino,Services,Service Tech,Remote,2017-12-19,,Nevada
43-1220054,Augustin,McBrearty,1975-12-18,49,Male,White,Engineering,Software Test Engineer IV,Headquarters,2005-09-21,,California
43-1275504,Arabele,Lehrmann,1996-03-21,28,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,2007-03-23,,California
43-1330590,Abra,Amiss,1970-11-12,54,Male,Asian,Research and Development,Research Assistant I,Headquarters,2009-05-28,,California
43-1334541,Pernell,Brazenor,1973-02-06,51,Male,White,Training,Trainer II,Headquarters,2016-02-01,2020-12-15,California
43-1342520,Osborn,Benkhe,1995-12-18,29,Female,Black or African American,Services,Service Manager,Headquarters,2022-02-11,,California
43-1354226,Ardra,Gleadhall,1974-04-20,50,Non-Conforming,Black or African American,Accounting,Staff Accountant III,Headquarters,2015-02-08,,California
43-1394970,Corrie,Spriggs,1977-02-11,47,Male,Two or More Races,Legal,Paralegal,Headquarters,2015-10-28,,California
43-1523755,Ivonne,Hinken,1994-10-22,30,Male,White,Sales,Solutions Engineer,Headquarters,2014-05-04,,California
43-1543420,Tiphani,Rosencwaig,1976-02-04,48,Female,White,Human Resources,HR Manager,Headquarters,2018-04-16,,California
43-1653587,Alfie,Palleske,2003-08-26,21,Male,Asian,Engineering,Computer Systems Analyst III,Remote,2005-07-31,,New Mexico
43-1718318,Maryanna,Donner,1998-12-24,26,Female,Black or African American,Engineering,Computer Systems Analyst III,Headquarters,2023-04-05,,California
43-1723521,Warner,Streather,1992-01-07,32,Female,Black or African American,Services,Service Manager,Headquarters,2012-07-02,,California
43-1810601,Elizabeth,Chinnock,1969-07-10,55,Male,Asian,Services,Service Tech II,Headquarters,2004-06-26,2013-01-17,California
43-1852553,Tabbatha,McGeachy,1974-08-05,50,Male,White,Sales,Solutions Engineer Manager,Headquarters,2013-07-14,,California
43-1868563,Dedie,Matherson,1979-03-25,45,Male,Hispanic or Latino,Engineering,Data Coordiator,Remote,2006-05-21,,New Mexico
43-1889193,Massimiliano,Waymont,1998-12-19,26,Female,Black or African American,Sales,Relationshiop Manager,Headquarters,2016-07-03,,California
43-1891997,Engelbert,Corrin,1976-10-07,48,Male,White,Accounting,Cost Accountant,Headquarters,2009-12-19,,California
43-1942406,Isabelle,Meaker,1985-05-15,39,Male,Asian,Accounting,Staff Accountant II,Headquarters,2013-11-06,,California
43-2075842,Druci,Gommey,1985-10-22,39,Male,Black or African American,Product Management,Quality Engineer,Remote,2014-03-03,,Oregon
43-2141524,Keane,Castelin,1978-03-23,46,Male,Two or More Races,Engineering,Software Test Engineer IV,Headquarters,2010-03-26,,California
43-2212619,Conny,Tirte,1992-07-21,32,Male,Hispanic or Latino,Sales,Pre-Sales Consultant,Headquarters,2007-08-22,,California
43-2242244,Humphrey,Boule,1969-12-01,55,Male,White,Sales,Relationshiop Manager,Headquarters,2021-01-05,,California
43-2273870,Oby,Blais,1991-05-10,33,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,2012-06-04,,California
43-2279186,Leoline,Panswick,1991-12-06,33,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,2009-12-22,2017-11-28,California
43-2288526,Weidar,De Blasi,2003-06-15,21,Male,White,Services,Service Manager,Headquarters,2013-10-02,,California
